fid;plot_label;Row;Range;Variety;Treatment;Rep;Experiment;Year
286;16_Experiment2_21;-7;2;Variety_35;Fill;rep1;Experiment2;2021
287;17_Experiment2_21;-7;3;Variety_20;Fill;rep2;Experiment2;2021
288;18_Experiment2_21;-7;4;Variety_18;Fill;rep2;Experiment2;2021
289;19_Experiment2_21;-7;5;Variety_16;Fill;rep2;Experiment2;2021
290;20_Experiment2_21;-7;6;Variety_35;Fill;rep2;Experiment2;2021
291;21_Experiment2_21;-7;7;Variety_35;Fill;rep3;Experiment2;2021
292;22_Experiment2_21;-7;8;Variety_20;Fill;rep3;Experiment2;2021
293;23_Experiment2_21;-7;9;Variety_16;Fill;rep3;Experiment2;2021
294;24_Experiment2_21;-7;10;Variety_18;Fill;rep3;Experiment2;2021
306;36_Experiment2_21;-6;-1;Variety_38;Fill;rep1;Experiment2;2021
305;35_Experiment2_21;-6;0;Variety_37;Fill;rep1;Experiment2;2021
304;34_Experiment2_21;-6;1;Variety_32;Fill;rep1;Experiment2;2021
303;33_Experiment2_21;-6;2;Variety_18;Fill;rep1;Experiment2;2021
302;32_Experiment2_21;-6;3;Variety_36;Fill;rep2;Experiment2;2021
301;31_Experiment2_21;-6;4;Variety_37;Fill;rep2;Experiment2;2021
300;30_Experiment2_21;-6;5;Variety_10;Fill;rep2;Experiment2;2021
299;29_Experiment2_21;-6;6;Variety_34;Fill;rep2;Experiment2;2021
298;28_Experiment2_21;-6;7;Variety_10;Fill;rep3;Experiment2;2021
297;27_Experiment2_21;-6;8;Variety_34;Fill;rep3;Experiment2;2021
296;26_Experiment2_21;-6;9;Variety_37;Fill;rep3;Experiment2;2021
295;25_Experiment2_21;-6;10;Variety_36;Fill;rep3;Experiment2;2021
307;37_Experiment2_21;-5;-1;Variety_39;Fill;rep1;Experiment2;2021
308;38_Experiment2_21;-5;0;Variety_36;Fill;rep1;Experiment2;2021
309;39_Experiment2_21;-5;1;Variety_30;Fill;rep1;Experiment2;2021
310;40_Experiment2_21;-5;2;Variety_20;Fill;rep1;Experiment2;2021
311;41_Experiment2_21;-5;3;Variety_39;Fill;rep2;Experiment2;2021
312;42_Experiment2_21;-5;4;Variety_38;Fill;rep2;Experiment2;2021
313;43_Experiment2_21;-5;5;Variety_28;Fill;rep2;Experiment2;2021
314;44_Experiment2_21;-5;6;Variety_33;Fill;rep2;Experiment2;2021
315;45_Experiment2_21;-5;7;Variety_38;Fill;rep3;Experiment2;2021
316;46_Experiment2_21;-5;8;Variety_28;Fill;rep3;Experiment2;2021
317;47_Experiment2_21;-5;9;Variety_39;Fill;rep3;Experiment2;2021
318;48_Experiment2_21;-5;10;Variety_33;Fill;rep3;Experiment2;2021
385;Fill_001;-4;-1;Variety_45;Fill;Variety_45;Fill;2021
346;Fill_040;-4;0;Variety_45;Fill;Variety_45;Fill;2021
563;Fill_218;-4;1;Variety_45;Fill;Variety_45;Fill;2021
327;57_Experiment321;-4;2;Variety_40 ;Fill;rep1;Experiment3;2021
326;56_Experiment321;-4;3;Variety_42;Fill;rep1;Experiment3;2021
325;55_Multiplication_21;-4;4;Variety_5;Fill;multi;Multiplication;2021
324;54_Experiment321;-4;5;Variety_40 ;Fill;rep2;Experiment3;2021
323;53_Experiment321;-4;6;Variety_5;Fill;rep2;Experiment3;2021
322;52_Experiment321;-4;7;Variety_41;Fill;rep2;Experiment3;2021
321;51_Experiment321;-4;8;Variety_41;Fill;rep3;Experiment3;2021
320;50_Experiment321;-4;9;Variety_5;Fill;rep3;Experiment3;2021
319;49_Experiment321;-4;10;Variety_40 ;Fill;rep3;Experiment3;2021
386;Fill_002;-3;-1;Variety_45;Fill;Variety_45;Fill;2021
347;Fill_041;-3;0;Variety_45;Fill;Variety_45;Fill;2021
562;Fill_217;-3;1;Variety_45;Fill;Variety_45;Fill;2021
328;58_Experiment321;-3;2;Variety_5;Fill;rep1;Experiment3;2021
329;59_Multiplication_21;-3;3;Variety_28;Fill;multi;Multiplication;2021
330;60_Experiment321;-3;4;Variety_43;Fill;rep1;Experiment3;2021
331;61_Experiment321;-3;5;Variety_42;Fill;rep2;Experiment3;2021
332;62_Multiplication_21;-3;6;Variety_28;Fill;multi;Multiplication;2021
333;63_Experiment321;-3;7;Variety_44;Fill;rep2;Experiment3;2021
334;64_Experiment321;-3;8;Variety_42;Fill;rep3;Experiment3;2021
335;65_Experiment321;-3;9;Variety_44;Fill;rep3;Experiment3;2021
336;66_Multiplication_21;-3;10;Variety_28;Fill;multi;Multiplication;2021
387;Fill_003;-2;-1;Variety_45;Fill;Variety_45;Fill;2021
348;Fill_042;-2;0;Variety_45;Fill;Variety_45;Fill;2021
561;Fill_216;-2;1;Variety_45;Fill;Variety_45;Fill;2021
345;75_Experiment321;-2;2;Variety_41;Fill;rep1;Experiment3;2021
344;74_Experiment321;-2;3;Variety_44;Fill;rep1;Experiment3;2021
343;73_Experiment321;-2;4;Variety_6;Fill;rep1;Experiment3;2021
342;72_Multiplication_21;-2;5;Variety_5;Fill;multi;Multiplication;2021
341;71_Experiment321;-2;6;Variety_43;Fill;rep2;Experiment3;2021
340;70_Experiment321;-2;7;Variety_6;Fill;rep2;Experiment3;2021
339;69_Experiment321;-2;8;Variety_43;Fill;rep3;Experiment3;2021
338;68_Multiplication_21;-2;9;Variety_5;Fill;multi;Multiplication;2021
337;67_Experiment321;-2;10;Variety_6;Fill;rep3;Experiment3;2021
388;Fill_004;-1;-1;Variety_45;Fill;Variety_45;Fill;2021
349;Fill_043;-1;0;Variety_45;Fill;Variety_45;Fill;2021
531;Fill_186;-1;1;Variety_45;Fill;Variety_45;Fill;2021
532;Fill_187;-1;2;Variety_45;Fill;Variety_45;Fill;2021
533;Fill_188;-1;3;Variety_45;Fill;Variety_45;Fill;2021
534;Fill_189;-1;4;Variety_45;Fill;Variety_45;Fill;2021
535;Fill_190;-1;5;Variety_45;Fill;Variety_45;Fill;2021
536;Fill_191;-1;6;Variety_45;Fill;Variety_45;Fill;2021
537;Fill_192;-1;7;Variety_45;Fill;Variety_45;Fill;2021
538;Fill_193;-1;8;Variety_45;Fill;Variety_45;Fill;2021
539;Fill_194;-1;9;Variety_45;Fill;Variety_45;Fill;2021
540;Fill_195;-1;10;Variety_45;Fill;Variety_45;Fill;2021
350;Fill_044;0;0;Variety_45;Fill;Variety_45;Fill;2021
389;Fill_005;0;-1;Variety_45;Fill;Variety_45;Fill;2021
521;Fill_176;0;1;Variety_45;Fill;Variety_45;Fill;2021
522;Fill_177;0;2;Variety_45;Fill;Variety_45;Fill;2021
523;Fill_178;0;3;Variety_45;Fill;Variety_45;Fill;2021
524;Fill_179;0;4;Variety_45;Fill;Variety_45;Fill;2021
525;Fill_180;0;5;Variety_45;Fill;Variety_45;Fill;2021
526;Fill_181;0;6;Variety_45;Fill;Variety_45;Fill;2021
527;Fill_182;0;7;Variety_45;Fill;Variety_45;Fill;2021
528;Fill_183;0;8;Variety_45;Fill;Variety_45;Fill;2021
529;Fill_184;0;9;Variety_45;Fill;Variety_45;Fill;2021
530;Fill_185;0;10;Variety_45;Fill;Variety_45;Fill;2021
1;1_Experiment121;1;10;Variety_1;Optimal;1;Experiment1;2021
2;2_Experiment121;1;9;Variety_2;Optimal;1;Experiment1;2021
3;3_Experiment121;1;8;Variety_3;Optimal;1;Experiment1;2021
4;4_Experiment121;1;7;Variety_4;Optimal;1;Experiment1;2021
5;5_Experiment121;1;6;Variety_5;Optimal;1;Experiment1;2021
6;6_Experiment121;1;5;Variety_6;Optimal;1;Experiment1;2021
7;7_Experiment121;1;4;Variety_7;Optimal;1;Experiment1;2021
8;8_Experiment121;1;3;Variety_8;Optimal;1;Experiment1;2021
9;9_Experiment121;1;2;Variety_9;Optimal;1;Experiment1;2021
10;10_Experiment121;1;1;Variety_10;Optimal;1;Experiment1;2021
351;Fill_045;1;0;Variety_45;Fill;Variety_45;Fill;2021
390;Fill_006;1;-1;Variety_45;Fill;Variety_45;Fill;2021
11;20_Experiment121;2;10;Variety_11;Optimal;1;Experiment1;2021
12;19_Experiment121;2;9;Variety_12;Optimal;1;Experiment1;2021
13;18_Experiment121;2;8;Variety_13;Optimal;1;Experiment1;2021
14;17_Experiment121;2;7;Variety_14;Optimal;1;Experiment1;2021
15;16_Experiment121;2;6;Variety_15;Optimal;1;Experiment1;2021
16;15_Experiment121;2;5;Variety_16;Optimal;1;Experiment1;2021
17;14_Experiment121;2;4;Variety_17;Optimal;1;Experiment1;2021
18;13_Experiment121;2;3;Variety_18;Optimal;1;Experiment1;2021
19;12_Experiment121;2;2;Variety_19;Optimal;1;Experiment1;2021
20;11_Experiment121;2;1;Variety_20;Optimal;1;Experiment1;2021
352;Fill_046;2;0;Variety_45;Fill;2;Fill;2021
391;Fill_007;2;-1;Variety_45;Fill;Variety_45;Fill;2021
21;21_Experiment121;3;10;Variety_21;Optimal;1;Experiment1;2021
22;22_Experiment121;3;9;Variety_22;Optimal;1;Experiment1;2021
23;23_Experiment121;3;8;Variety_23;Optimal;1;Experiment1;2021
24;24_Experiment121;3;7;Variety_24;Optimal;1;Experiment1;2021
25;25_Experiment121;3;6;Variety_25;Optimal;1;Experiment1;2021
26;26_Experiment121;3;5;Variety_26;Optimal;1;Experiment1;2021
27;27_Experiment121;3;4;Variety_27;Optimal;1;Experiment1;2021
28;28_Experiment121;3;3;Variety_28;Optimal;1;Experiment1;2021
29;29_Experiment121;3;2;Variety_29;Optimal;1;Experiment1;2021
30;30_Experiment121;3;1;Variety_30;Optimal;1;Experiment1;2021
353;Fill_047;3;0;Variety_45;Fill;3;Fill;2021
392;Fill_008;3;-1;Variety_45;Fill;3;Fill;2021
354;Fill_048;4;0;Variety_45;Fill;4;Fill;2021
393;Fill_009;4;-1;Variety_45;Fill;4;Fill;2021
511;Fill_166;4;1;Variety_45;Fill;Variety_45;Fill;2021
512;Fill_167;4;2;Variety_45;Fill;Variety_45;Fill;2021
513;Fill_168;4;3;Variety_45;Fill;Variety_45;Fill;2021
514;Fill_169;4;4;Variety_45;Fill;Variety_45;Fill;2021
515;Fill_170;4;5;Variety_45;Fill;Variety_45;Fill;2021
516;Fill_171;4;6;Variety_45;Fill;Variety_45;Fill;2021
517;Fill_172;4;7;Variety_45;Fill;Variety_45;Fill;2021
518;Fill_173;4;8;Variety_45;Fill;Variety_45;Fill;2021
519;Fill_174;4;9;Variety_45;Fill;Variety_45;Fill;2021
520;Fill_175;4;10;Variety_45;Fill;Variety_45;Fill;2021
31;40_Experiment121;5;10;Variety_6;Minimal;1;Experiment1;2021
32;39_Experiment121;5;9;Variety_11;Minimal;1;Experiment1;2021
33;38_Experiment121;5;8;Variety_25;Minimal;1;Experiment1;2021
34;37_Experiment121;5;7;Variety_18;Minimal;1;Experiment1;2021
35;36_Experiment121;5;6;Variety_21;Minimal;1;Experiment1;2021
36;35_Experiment121;5;5;Variety_17;Minimal;1;Experiment1;2021
37;34_Experiment121;5;4;Variety_5;Minimal;1;Experiment1;2021
38;33_Experiment121;5;3;Variety_12;Minimal;1;Experiment1;2021
39;32_Experiment121;5;2;Variety_7;Minimal;1;Experiment1;2021
40;31_Experiment121;5;1;Variety_29;Minimal;1;Experiment1;2021
355;Fill_049;5;0;Variety_45;Fill;Variety_45;Fill;2021
394;Fill_010;5;-1;Variety_45;Fill;Variety_45;Fill;2021
41;41_Experiment121;6;10;Variety_19;Minimal;1;Experiment1;2021
42;42_Experiment121;6;9;Variety_4;Minimal;1;Experiment1;2021
43;43_Experiment121;6;8;Variety_30;Minimal;1;Experiment1;2021
44;44_Experiment121;6;7;Variety_15;Minimal;1;Experiment1;2021
45;45_Experiment121;6;6;Variety_16;Minimal;1;Experiment1;2021
46;46_Experiment121;6;5;Variety_20;Minimal;1;Experiment1;2021
47;47_Experiment121;6;4;Variety_22;Minimal;1;Experiment1;2021
48;48_Experiment121;6;3;Variety_27;Minimal;1;Experiment1;2021
49;49_Experiment121;6;2;Variety_23;Minimal;1;Experiment1;2021
50;50_Experiment121;6;1;Variety_14;Minimal;1;Experiment1;2021
356;Fill_050;6;0;Variety_45;Fill;Variety_45;Fill;2021
395;Fill_011;6;-1;Variety_45;Fill;Variety_45;Fill;2021
51;60_Experiment121;7;10;Variety_3;Minimal;1;Experiment1;2021
52;59_Experiment121;7;9;Variety_9;Minimal;1;Experiment1;2021
53;58_Experiment121;7;8;Variety_10;Minimal;1;Experiment1;2021
54;57_Experiment121;7;7;Variety_8;Minimal;1;Experiment1;2021
55;56_Experiment121;7;6;Variety_24;Minimal;1;Experiment1;2021
56;55_Experiment121;7;5;Variety_26;Minimal;1;Experiment1;2021
57;54_Experiment121;7;4;Variety_2;Minimal;1;Experiment1;2021
58;53_Experiment121;7;3;Variety_28;Minimal;1;Experiment1;2021
59;52_Experiment121;7;2;Variety_13;Minimal;1;Experiment1;2021
60;51_Experiment121;7;1;Variety_1;Minimal;1;Experiment1;2021
357;Fill_051;7;0;Variety_45;Fill;Variety_45;Fill;2021
396;Fill_012;7;-1;Variety_45;Fill;Variety_45;Fill;2021
358;Fill_052;8;0;Variety_45;Fill;Variety_45;Fill;2021
397;Fill_013;8;-1;Variety_45;Fill;Variety_45;Fill;2021
501;Fill_156;8;1;Variety_45;Fill;Variety_45;Fill;2021
502;Fill_157;8;2;Variety_45;Fill;Variety_45;Fill;2021
503;Fill_158;8;3;Variety_45;Fill;Variety_45;Fill;2021
504;Fill_159;8;4;Variety_45;Fill;Variety_45;Fill;2021
505;Fill_160;8;5;Variety_45;Fill;Variety_45;Fill;2021
506;Fill_161;8;6;Variety_45;Fill;Variety_45;Fill;2021
507;Fill_162;8;7;Variety_45;Fill;Variety_45;Fill;2021
508;Fill_163;8;8;Variety_45;Fill;Variety_45;Fill;2021
509;Fill_164;8;9;Variety_45;Fill;Variety_45;Fill;2021
510;Fill_165;8;10;Variety_45;Fill;Variety_45;Fill;2021
61;61_Experiment121;9;10;Variety_10;Full;1;Experiment1;2021
62;62_Experiment121;9;9;Variety_16;Full;1;Experiment1;2021
63;63_Experiment121;9;8;Variety_28;Full;1;Experiment1;2021
64;64_Experiment121;9;7;Variety_24;Full;1;Experiment1;2021
65;65_Experiment121;9;6;Variety_2;Full;1;Experiment1;2021
66;66_Experiment121;9;5;Variety_7;Full;1;Experiment1;2021
67;67_Experiment121;9;4;Variety_17;Full;1;Experiment1;2021
68;68_Experiment121;9;3;Variety_25;Full;1;Experiment1;2021
69;69_Experiment121;9;2;Variety_30;Full;1;Experiment1;2021
70;70_Experiment121;9;1;Variety_20;Full;1;Experiment1;2021
359;Fill_053;9;0;Variety_45;Fill;Variety_45;Fill;2021
398;Fill_014;9;-1;Variety_45;Fill;Variety_45;Fill;2021
71;80_Experiment121;10;10;Variety_18;Full;1;Experiment1;2021
72;79_Experiment121;10;9;Variety_15;Full;1;Experiment1;2021
73;78_Experiment121;10;8;Variety_6;Full;1;Experiment1;2021
74;77_Experiment121;10;7;Variety_13;Full;1;Experiment1;2021
75;76_Experiment121;10;6;Variety_26;Full;1;Experiment1;2021
76;75_Experiment121;10;5;Variety_19;Full;1;Experiment1;2021
77;74_Experiment121;10;4;Variety_23;Full;1;Experiment1;2021
78;73_Experiment121;10;3;Variety_29;Full;1;Experiment1;2021
79;72_Experiment121;10;2;Variety_14;Full;1;Experiment1;2021
80;71_Experiment121;10;1;Variety_5;Full;1;Experiment1;2021
360;Fill_054;10;0;Variety_45;Fill;Variety_45;Fill;2021
399;Fill_015;10;-1;Variety_45;Fill;Variety_45;Fill;2021
81;81_Experiment121;11;10;Variety_3;Full;1;Experiment1;2021
82;82_Experiment121;11;9;Variety_21;Full;1;Experiment1;2021
83;83_Experiment121;11;8;Variety_11;Full;1;Experiment1;2021
84;84_Experiment121;11;7;Variety_1;Full;1;Experiment1;2021
85;85_Experiment121;11;6;Variety_22;Full;1;Experiment1;2021
86;86_Experiment121;11;5;Variety_27;Full;1;Experiment1;2021
87;87_Experiment121;11;4;Variety_9;Full;1;Experiment1;2021
88;88_Experiment121;11;3;Variety_12;Full;1;Experiment1;2021
89;89_Experiment121;11;2;Variety_8;Full;1;Experiment1;2021
90;90_Experiment121;11;1;Variety_4;Full;1;Experiment1;2021
361;Fill_055;11;0;Variety_45;Fill;Variety_45;Fill;2021
400;Fill_016;11;-1;Variety_45;Fill;Variety_45;Fill;2021
362;Fill_056;12;0;Variety_45;Fill;Variety_45;Fill;2021
401;Fill_017;12;-1;Variety_45;Fill;Variety_45;Fill;2021
491;Fill_146;12;1;Variety_45;Fill;Variety_45;Fill;2021
492;Fill_147;12;2;Variety_45;Fill;Variety_45;Fill;2021
493;Fill_148;12;3;Variety_45;Fill;Variety_45;Fill;2021
494;Fill_149;12;4;Variety_45;Fill;Variety_45;Fill;2021
495;Fill_150;12;5;Variety_45;Fill;Variety_45;Fill;2021
496;Fill_151;12;6;Variety_45;Fill;Variety_45;Fill;2021
497;Fill_152;12;7;Variety_45;Fill;Variety_45;Fill;2021
498;Fill_153;12;8;Variety_45;Fill;Variety_45;Fill;2021
499;Fill_154;12;9;Variety_45;Fill;Variety_45;Fill;2021
500;Fill_155;12;10;Variety_45;Fill;Variety_45;Fill;2021
91;100_Experiment121;13;10;Variety_18;Minimal;2;Experiment1;2021
92;99_Experiment121;13;9;Variety_20;Minimal;2;Experiment1;2021
93;98_Experiment121;13;8;Variety_4;Minimal;2;Experiment1;2021
94;97_Experiment121;13;7;Variety_11;Minimal;2;Experiment1;2021
95;96_Experiment121;13;6;Variety_5;Minimal;2;Experiment1;2021
96;95_Experiment121;13;5;Variety_6;Minimal;2;Experiment1;2021
97;94_Experiment121;13;4;Variety_9;Minimal;2;Experiment1;2021
98;93_Experiment121;13;3;Variety_10;Minimal;2;Experiment1;2021
99;92_Experiment121;13;2;Variety_3;Minimal;2;Experiment1;2021
100;91_Experiment121;13;1;Variety_16;Minimal;2;Experiment1;2021
363;Fill_057;13;0;Variety_45;Fill;Variety_45;Fill;2021
402;Fill_018;13;-1;Variety_45;Fill;Variety_45;Fill;2021
101;101_Experiment121;14;10;Variety_15;Minimal;2;Experiment1;2021
102;102_Experiment121;14;9;Variety_1;Minimal;2;Experiment1;2021
103;103_Experiment121;14;8;Variety_8;Minimal;2;Experiment1;2021
104;104_Experiment121;14;7;Variety_29;Minimal;2;Experiment1;2021
105;105_Experiment121;14;6;Variety_25;Minimal;2;Experiment1;2021
106;106_Experiment121;14;5;Variety_23;Minimal;2;Experiment1;2021
107;107_Experiment121;14;4;Variety_28;Minimal;2;Experiment1;2021
108;108_Experiment121;14;3;Variety_14;Minimal;2;Experiment1;2021
109;109_Experiment121;14;2;Variety_13;Minimal;2;Experiment1;2021
110;110_Experiment121;14;1;Variety_26;Minimal;2;Experiment1;2021
364;Fill_058;14;0;Variety_45;Fill;Variety_45;Fill;2021
403;Fill_019;14;-1;Variety_45;Fill;Variety_45;Fill;2021
111;120_Experiment121;15;10;Variety_21;Minimal;2;Experiment1;2021
112;119_Experiment121;15;9;Variety_24;Minimal;2;Experiment1;2021
113;118_Experiment121;15;8;Variety_27;Minimal;2;Experiment1;2021
114;117_Experiment121;15;7;Variety_22;Minimal;2;Experiment1;2021
115;116_Experiment121;15;6;Variety_2;Minimal;2;Experiment1;2021
116;115_Experiment121;15;5;Variety_19;Minimal;2;Experiment1;2021
117;114_Experiment121;15;4;Variety_12;Minimal;2;Experiment1;2021
118;113_Experiment121;15;3;Variety_17;Minimal;2;Experiment1;2021
119;112_Experiment121;15;2;Variety_7;Minimal;2;Experiment1;2021
120;111_Experiment121;15;1;Variety_30;Minimal;2;Experiment1;2021
365;Fill_059;15;0;Variety_45;Fill;Variety_45;Fill;2021
404;Fill_020;15;-1;Variety_45;Fill;Variety_45;Fill;2021
366;Fill_060;16;0;Variety_45;Fill;Variety_45;Fill;2021
405;Fill_021;16;-1;Variety_45;Fill;Variety_45;Fill;2021
481;Fill_136;16;1;Variety_45;Fill;Variety_45;Fill;2021
482;Fill_137;16;2;Variety_45;Fill;Variety_45;Fill;2021
483;Fill_138;16;3;Variety_45;Fill;Variety_45;Fill;2021
484;Fill_139;16;4;Variety_45;Fill;Variety_45;Fill;2021
485;Fill_140;16;5;Variety_45;Fill;Variety_45;Fill;2021
486;Fill_141;16;6;Variety_45;Fill;Variety_45;Fill;2021
487;Fill_142;16;7;Variety_45;Fill;Variety_45;Fill;2021
488;Fill_143;16;8;Variety_45;Fill;Variety_45;Fill;2021
489;Fill_144;16;9;Variety_45;Fill;Variety_45;Fill;2021
490;Fill_145;16;10;Variety_45;Fill;Variety_45;Fill;2021
121;121_Experiment121;17;10;Variety_15;Full;2;Experiment1;2021
122;122_Experiment121;17;9;Variety_3;Full;2;Experiment1;2021
123;123_Experiment121;17;8;Variety_24;Full;2;Experiment1;2021
124;124_Experiment121;17;7;Variety_17;Full;2;Experiment1;2021
125;125_Experiment121;17;6;Variety_2;Full;2;Experiment1;2021
126;126_Experiment121;17;5;Variety_20;Full;2;Experiment1;2021
127;127_Experiment121;17;4;Variety_18;Full;2;Experiment1;2021
128;128_Experiment121;17;3;Variety_22;Full;2;Experiment1;2021
129;129_Experiment121;17;2;Variety_13;Full;2;Experiment1;2021
130;130_Experiment121;17;1;Variety_29;Full;2;Experiment1;2021
367;Fill_061;17;0;Variety_45;Fill;Variety_45;Fill;2021
406;Fill_022;17;-1;Variety_45;Fill;Variety_45;Fill;2021
131;140_Experiment121;18;10;Variety_27;Full;2;Experiment1;2021
132;139_Experiment121;18;9;Variety_7;Full;2;Experiment1;2021
133;138_Experiment121;18;8;Variety_9;Full;2;Experiment1;2021
134;137_Experiment121;18;7;Variety_16;Full;2;Experiment1;2021
135;136_Experiment121;18;6;Variety_8;Full;2;Experiment1;2021
136;135_Experiment121;18;5;Variety_30;Full;2;Experiment1;2021
137;134_Experiment121;18;4;Variety_10;Full;2;Experiment1;2021
138;133_Experiment121;18;3;Variety_12;Full;2;Experiment1;2021
139;132_Experiment121;18;2;Variety_1;Full;2;Experiment1;2021
140;131_Experiment121;18;1;Variety_26;Full;2;Experiment1;2021
368;Fill_062;18;0;Variety_45;Fill;Variety_45;Fill;2021
407;Fill_023;18;-1;Variety_45;Fill;Variety_45;Fill;2021
141;141_Experiment121;19;10;Variety_28;Full;2;Experiment1;2021
142;142_Experiment121;19;9;Variety_14;Full;2;Experiment1;2021
143;143_Experiment121;19;8;Variety_21;Full;2;Experiment1;2021
144;144_Experiment121;19;7;Variety_23;Full;2;Experiment1;2021
145;145_Experiment121;19;6;Variety_25;Full;2;Experiment1;2021
146;146_Experiment121;19;5;Variety_5;Full;2;Experiment1;2021
147;147_Experiment121;19;4;Variety_19;Full;2;Experiment1;2021
148;148_Experiment121;19;3;Variety_4;Full;2;Experiment1;2021
149;149_Experiment121;19;2;Variety_6;Full;2;Experiment1;2021
150;150_Experiment121;19;1;Variety_11;Full;2;Experiment1;2021
369;Fill_063;19;0;Variety_45;Fill;Variety_45;Fill;2021
408;Fill_024;19;-1;Variety_45;Fill;Variety_45;Fill;2021
370;Fill_064;20;0;Variety_45;Fill;Variety_45;Fill;2021
409;Fill_025;20;-1;Variety_45;Fill;Variety_45;Fill;2021
471;Fill_126;20;1;Variety_45;Fill;Variety_45;Fill;2021
472;Fill_127;20;2;Variety_45;Fill;Variety_45;Fill;2021
473;Fill_128;20;3;Variety_45;Fill;Variety_45;Fill;2021
474;Fill_129;20;4;Variety_45;Fill;Variety_45;Fill;2021
475;Fill_130;20;5;Variety_45;Fill;Variety_45;Fill;2021
476;Fill_131;20;6;Variety_45;Fill;Variety_45;Fill;2021
477;Fill_132;20;7;Variety_45;Fill;Variety_45;Fill;2021
478;Fill_133;20;8;Variety_45;Fill;Variety_45;Fill;2021
479;Fill_134;20;9;Variety_45;Fill;Variety_45;Fill;2021
480;Fill_135;20;10;Variety_45;Fill;Variety_45;Fill;2021
151;160_Experiment121;21;10;Variety_25;Optimal;2;Experiment1;2021
152;159_Experiment121;21;9;Variety_19;Optimal;2;Experiment1;2021
153;158_Experiment121;21;8;Variety_27;Optimal;2;Experiment1;2021
154;157_Experiment121;21;7;Variety_28;Optimal;2;Experiment1;2021
155;156_Experiment121;21;6;Variety_24;Optimal;2;Experiment1;2021
156;155_Experiment121;21;5;Variety_1;Optimal;2;Experiment1;2021
157;154_Experiment121;21;4;Variety_5;Optimal;2;Experiment1;2021
158;153_Experiment121;21;3;Variety_22;Optimal;2;Experiment1;2021
159;152_Experiment121;21;2;Variety_10;Optimal;2;Experiment1;2021
160;151_Experiment121;21;1;Variety_13;Optimal;2;Experiment1;2021
371;Fill_065;21;0;Variety_45;Fill;Variety_45;Fill;2021
410;Fill_026;21;-1;Variety_45;Fill;Variety_45;Fill;2021
161;161_Experiment121;22;10;Variety_3;Optimal;2;Experiment1;2021
